Continent,Name,Specific
Africa,Algeria,North
Africa,Angola,Central
Africa,Benin,West
Africa,Botswana,South
Africa,Burkina Faso,West
Africa,Burundi,East
Africa,Cape Verde,West
Africa,Cameroon,Central
Africa,Central African Republic,Central
Africa,Chad,Central
Africa,Comoros,East
Africa,Congo - the Democratic Republic of the,Central
Africa,Congo,Central
Africa,Djibouti,East
Africa,Egypt,North
Africa,Equatorial Guinea,Central
Africa,Eritrea,East
Africa,Ethiopia,East
Africa,Gabon,Central
Africa,Gambia,West
Africa,Ghana,West
Africa,Guinea,West
Africa,Guinea-Bissau,West
Africa,Kenya,East
Africa,Lesotho,South
Africa,Liberia,West
Africa,Libya,North
Africa,Madagascar,East
Africa,Malawi,East
Africa,Mali,West
Africa,Mauritania,West
Africa,Mauritius,East
Africa,Morocco,North
Africa,Mozambique,East
Africa,Namibia,South
Africa,Niger,West
Africa,Nigeria,West
Africa,Rwanda,East
Africa,Sao Tome and Principe,Central
Africa,Senegal,West
Africa,Seychelles,East
Africa,Sierra Leone,West
Africa,Somalia,East
Africa,South Africa,South
Africa,South Sudan,East
Africa,Sudan,North
Africa,Tanzania - United Republic of,East
Africa,Togo,West
Africa,Tunisia,North
Africa,Uganda,East
Africa,Zambia,East
Africa,Zimbabwe,East
Africa,Côte d'Ivoire,West
Africa,Swaziland,South
Americas,Antigua and Barbuda,Caribbean
Americas,Argentina,South America
Americas,Bahamas,Caribbean
Americas,Barbados,Caribbean
Americas,Belize,Central America
Americas,Bolivia - Plurinational State of,South America
Americas,Brazil,South America
Americas,Canada,
Americas,Chile,South America
Americas,Colombia,South America
Americas,Costa Rica,Central America
Americas,Cuba,Caribbean
Americas,Dominica,Caribbean
Americas,Dominican Republic,Caribbean
Americas,Ecuador,South America
Americas,El Salvador,Central America
Americas,Grenada,Caribbean
Americas,Guatemala,Central America
Americas,Guyana,South America
Americas,Haiti,Caribbean
Americas,Honduras,Central America
Americas,Jamaica,Caribbean
Americas,Mexico,
Americas,Nicaragua,Central America
Americas,Panama,Central America
Americas,Paraguay,South America
Americas,Peru,South America
Americas,Saint Kitts and Nevis,Caribbean
Americas,Saint Lucia,Caribbean
Americas,Saint Vincent and the Grenadines,Caribbean
Americas,Suriname,South America
Americas,Trinidad and Tobago,Caribbean
Americas,United States,
Americas,Uruguay,South America
Americas,Venezuela - Bolivarian Republic of,South America
Americas,Anguilla,Caribbean
Americas,Aruba,Caribbean
Americas,Bermuda,Caribbean
Americas,Bonaire - Sint Eustatius and Saba,Caribbean
Americas,Bouvet Island,Caribbean
Americas,Cayman Islands,Caribbean
Americas,Curaçao,Caribbean
Americas,Falkland Islands (Malvinas),South America
Americas,French Guiana,South America
Americas,Guadeloupe,Caribbean
Americas,Martinique,Caribbean
Americas,Montserrat,Caribbean
Americas,Puerto Rico,Caribbean
Americas,Saint Barthélemy,Caribbean
Africa,Saint Helena - Ascension and Tristan da Cunha,West
Americas,Saint Pierre and Miquelon,Caribbean
Americas,Virgin Islands - British,Caribbean
Americas,Virgin Islands - U.S.,Caribbean
Americas,Saint Martin (French part),Caribbean
Americas,Sint Maarten (Dutch part),Caribbean
Americas,Turks and Caicos Islands,Caribbean
Asia,Afghanistan,South
Asia,Azerbaijan,West
Asia,Bahrain,West
Asia,Bangladesh,South
Asia,Bhutan,South
Asia,Brunei Darussalam,Southeast
Asia,Cambodia,Southeast
Asia,China,East
Asia,India,South
Asia,Indonesia,Southeast
Asia,Iran - Islamic Republic of,South
Asia,Iraq,West
Asia,Israel,West
Asia,Japan,East
Asia,Jordan,West
Asia,Kazakhstan,Central
Asia,Kuwait,West
Asia,Kyrgyzstan,Central
Asia,Malaysia,Southeast
Asia,Maldives,South
Asia,Mongolia,East
Asia,Myanmar,Southeast
Asia,Nepal,South
Asia,Korea - Democratic People's Republic of,East
Asia,Oman,West
Asia,Pakistan,South
Asia,Philippines,Southeast
Asia,Qatar,West
Europe,Russian Federation,East
Asia,Saudi Arabia,West
Asia,Singapore,Southeast
Asia,Korea - Republic of,East
Asia,Sri Lanka,South
Asia,Syrian Arab Republic,West
Asia,Taiwan,East
Asia,Tajikistan,Central
Asia,Thailand,Southeast
Asia,Timor-Leste,Southeast
Asia,Turkey,West
Asia,Turkmenistan,Central
Asia,United Arab Emirates,West
Asia,Viet Nam,Southeast
Asia,Yemen,West
Asia,Hong Kong,East
Asia,Lao People's Democratic Republic,Southeast
Asia,Macao,East
Asia,Armenia,West
Asia,Uzbekistan,Central
,,
Europe,Albania,South
Europe,Andorra,South
Europe,Austria,West
Europe,Belarus,East
Europe,Belgium,West
Europe,Bosnia and Herzegovina,South
Europe,Bulgaria,East
Europe,Croatia,South
Europe,Cyprus,South
Europe,Czech Republic,East
Europe,Denmark,North
Europe,Estonia,North
Europe,Finland,North
Europe,France,West
Asia,Georgia,West
Europe,Germany,West
Europe,Greece,South
Europe,Hungary,East
Europe,Iceland,North
Europe,Ireland,North
Europe,Italy,South
Europe,Latvia,North
Asia,Lebanon,West
Europe,Liechtenstein,West
Europe,Lithuania,North
Europe,Luxembourg,West
Europe,Malta,South
Europe,Moldova - Republic of,East
Europe,Monaco,West
Europe,Montenegro,South
Europe,Netherlands,West
Europe,Macedonia - the former Yugoslav Republic of,South
Europe,Norway,North
Asia,Palestine - State of,West
Europe,Poland,East
Europe,Portugal,West
Europe,Romania,East
Europe,San Marino,South
Europe,Serbia,South
Europe,Slovakia,East
Europe,Slovenia,South
Europe,Spain,West
Europe,Sweden,North
Europe,Switzerland,West
Europe,Ukraine,East
Europe,United Kingdom,North
Europe,Holy See (Vatican City State),South
Europe,Åland Islands,
Europe,Faroe Islands,North
Europe,Gibraltar,West
Europe,Greenland,North
Europe,Guernsey,
Europe,Isle of Man,North
Europe,Jersey,
Oceania,Guam,
Oceania,Fiji,
Oceania,Kiribati,
Oceania,Micronesia - Federated States of,
Oceania,Papua New Guinea,
Oceania,Tonga,
Oceania,Australia,
Oceania,Marshall Islands,
Oceania,Nauru,
Oceania,New Zealand,
Oceania,Palau,
Oceania,Samoa,
Oceania,Solomon Islands,
Oceania,Tuvalu,
Oceania,Vanuatu,
Oceania,American Samoa,
Oceania,British Indian Ocean Territory,
Oceania,Christmas Island,
Oceania,Cocos (Keeling) Islands,
Oceania,Cook Islands,
Oceania,French Polynesia,
Africa,French Southern Territories,East
Oceania,Heard Island and McDonald Islands,
Africa,Mayotte,East
Oceania,Niue,
Oceania,Norfolk Island,
Oceania,Northern Mariana Islands,
Oceania,Pitcairn,
Africa,Réunion,East
Oceania,Tokelau,
Oceania,Wallis and Futuna,
Oceania,United States Minor Outlying Islands,
Oceania,South Georgia and the South Sandwich Islands,
Oceania,New Caledonia,
